
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E04379,C062,A18AAADA,add_to_cart,2026-03-06 03:21:36.428490,S6060,mobile,direct
E04380,C029,63F0AAA4,wishlist,2026-03-30 09:51:30.804400,S9146,web,direct
E04381,C027,DEDE1791,click,2026-03-01 20:23:09.186171,S5796,mobile,instagram
E04382,C027,AB451A72,purchase,2026-02-16 15:17:27.163570,S6565,tablet,instagram
E04383,C058,4744EBCB,view,2026-04-20 15:41:18.261504,S2190,tablet,instagram
E04384,C007,FB9982AC,add_to_cart,2026-02-18 14:56:14.763521,S1435,mobile,instagram
E04385,C035,F2D7840B,click,2026-02-20 10:38:20.063089,S9280,web,facebook
E04386,C099,4F521F35,wishlist,2026-01-04 21:16:51.991612,S3363,mobile,facebook
E04387,C005,2FCF1013,view,2026-04-20 10:11:50.067763,S9804,mobile,google
E04388,C065,6E4C9869,purchase,2026-04-25 22:59:42.065361,S3144,tablet,facebook
E04389,C033,8216E331,click,2026-03-18 19:17:39.084197,S2159,mobile,email_campaign
E04390,C021,9F2D9C98,purchase,2026-03-12 09:48:32.760593,S3314,mobile,instagram
E04391,C071,6CCB0295,wishlist,2026-02-17 16:14:22.253300,S3717,web,direct
E04392,C002,FD826CA5,purchase,2026-04-27 21:58:39.289785,S6765,mobile,facebook
E04393,C077,EC772E13,search,2026-01-22 11:07:07.235055,S9885,mobile,google
E04394,C082,CC28DE06,wishlist,2026-03-09 23:51:12.904071,S5985,tablet,direct
E04395,C053,9B9B8190,wishlist,2026-04-02 03:17:05.802744,S9930,tablet,google
E04396,C050,2832CE2D,click,2026-04-18 21:47:49.890404,S9387,web,facebook
E04397,C030,0418F40D,click,2026-03-01 02:04:33.994516,S6864,tablet,google
E04398,C076,3684579D,search,2026-04-23 03:08:56.993721,S7062,tablet,email_campaign
E04399,C053,CC28DE06,search,2026-02-13 20:12:33.214272,S5747,web,google
E04400,C021,5EB4C80C,view,2026-02-04 19:18:30.457296,S9526,web,google
E04401,C053,A62A5C45,wishlist,2026-02-21 04:05:37.295003,S3929,tablet,google
E04402,C031,EDF6EE15,search,2026-01-30 23:51:26.592651,S9029,mobile,direct
E04403,C032,5F2C4AD2,click,2026-02-05 03:37:32.778422,S7604,mobile,email_campaign
E04404,C088,E28DDF05,click,2026-03-28 21:34:27.818538,S5740,web,google
E04405,C010,88B80FB7,wishlist,2026-01-30 05:34:08.421796,S4879,mobile,email_campaign
E04406,C031,77A4FF5F,view,2026-01-01 16:56:38.770719,S6019,tablet,facebook
E04407,C015,63E989FD,view,2026-03-20 16:21:26.767013,S9031,tablet,email_campaign
E04408,C094,AE541C4A,add_to_cart,2026-01-21 02:32:30.008554,S1680,web,google
E04409,C015,DD164E72,add_to_cart,2026-02-18 22:33:20.919515,S8566,mobile,instagram
E04410,C041,E05B2726,view,2026-05-02 06:55:48.729329,S5630,tablet,instagram
E04411,C024,AB451A72,add_to_cart,2026-03-01 17:55:26.250180,S3433,mobile,facebook
E04412,C040,E35AF85D,add_to_cart,2026-03-06 17:53:32.911291,S9794,tablet,instagram
E04413,C085,16EA35B1,click,2026-04-21 13:24:32.484815,S9171,mobile,instagram
E04414,C077,9EE7C806,click,2026-01-22 17:42:06.028651,S1526,web,direct
E04415,C052,07EA8562,view,2026-05-11 02:38:22.514870,S3883,tablet,facebook
E04416,C019,CD07659A,purchase,2026-01-01 12:19:32.346996,S4852,mobile,google
E04417,C041,E35AF85D,add_to_cart,2026-02-04 10:02:13.132065,S9513,tablet,direct
E04418,C003,63C37DA0,search,2026-03-14 07:24:57.262209,S6019,tablet,email_campaign
E04419,C088,7A13E6C9,search,2026-02-27 16:36:44.339096,S8123,tablet,instagram
E04420,C026,EED66484,click,2026-02-16 15:47:13.941038,S2492,web,facebook
E04421,C070,677B01EA,purchase,2026-04-10 22:23:36.009906,S3568,tablet,google
E04422,C094,6184A5D9,purchase,2026-05-10 23:22:14.411540,S1748,web,google
E04423,C030,2832CE2D,wishlist,2026-04-17 04:58:22.502717,S5877,tablet,google
E04424,C014,3B54AE1B,add_to_cart,2026-02-03 01:35:28.728128,S2191,mobile,direct
E04425,C011,C8635D20,purchase,2026-03-02 15:51:39.414323,S3921,web,facebook
E04426,C045,5C65165D,wishlist,2026-04-28 13:04:35.774827,S1450,tablet,instagram
E04427,C015,031A0540,click,2026-02-08 11:05:39.709726,S7773,web,google
E04428,C088,E9D8E276,click,2026-03-14 15:50:37.923941,S2954,tablet,email_campaign
E04429,C019,4C82A9C9,wishlist,2026-02-17 10:54:26.338165,S7746,mobile,direct
E04430,C088,31869834,add_to_cart,2026-01-14 08:18:27.307092,S3858,tablet,direct
E04431,C018,A2766321,click,2026-01-04 20:45:55.759811,S6498,tablet,facebook
E04432,C024,5F75D44A,search,2026-04-25 15:26:08.095381,S3262,tablet,facebook
E04433,C086,CD07659A,search,2026-01-19 02:50:14.265765,S2225,mobile,email_campaign
E04434,C087,8A72B127,search,2026-03-25 13:17:23.334096,S8395,web,facebook
E04435,C050,BAF4C6FC,add_to_cart,2026-03-21 13:17:18.022913,S6787,tablet,google
E04436,C063,13E0A017,click,2026-03-21 15:51:20.865435,S3048,mobile,direct
E04437,C012,4744EBCB,wishlist,2026-03-19 12:08:45.259815,S5680,web,email_campaign
E04438,C044,78D25459,search,2026-03-07 05:11:49.851440,S2782,mobile,facebook
E04439,C007,4DF266C9,search,2026-01-04 20:36:54.801507,S6429,mobile,google
E04440,C082,43103D07,add_to_cart,2026-01-04 22:01:16.906880,S1126,mobile,instagram
E04441,C049,CFAC40D2,wishlist,2026-01-23 06:54:29.830472,S8925,mobile,google
E04442,C091,44488794,wishlist,2026-01-24 20:15:16.311311,S7211,web,instagram
E04443,C082,B605E882,purchase,2026-04-16 10:26:55.032359,S5508,web,email_campaign
E04444,C044,379CB2CD,add_to_cart,2026-04-15 14:32:38.375643,S3685,tablet,google
E04445,C009,8A4AEA04,wishlist,2026-01-01 19:39:02.916005,S8783,web,facebook
E04446,C087,991225EF,search,2026-02-26 01:25:11.071458,S4631,mobile,facebook
E04447,C037,D199E41F,add_to_cart,2026-05-10 01:47:01.299397,S1072,mobile,email_campaign
E04448,C089,769CE8E5,view,2026-04-05 16:32:58.195642,S9726,web,email_campaign
E04449,C020,95C3DBBD,wishlist,2026-01-17 07:57:08.369819,S6208,web,facebook
E04450,C028,16EA35B1,purchase,2026-01-29 00:42:49.900365,S6203,mobile,facebook
E04451,C038,FC69594E,add_to_cart,2026-03-28 12:13:21.886481,S7401,mobile,email_campaign
E04452,C047,33F407D5,add_to_cart,2026-02-20 13:36:41.114085,S3739,web,email_campaign
E04453,C066,9DF6434F,add_to_cart,2026-02-15 18:03:58.599581,S1490,web,instagram
E04454,C087,545E03DA,add_to_cart,2026-03-14 08:48:42.907084,S8274,web,google
E04455,C021,09B2354A,view,2026-05-08 02:33:10.026541,S3237,mobile,direct
E04456,C007,FC69594E,wishlist,2026-05-01 19:57:27.775525,S4193,mobile,facebook
E04457,C059,9E7B88F4,view,2026-05-04 01:14:53.885386,S5762,tablet,google
E04458,C006,C7A820F9,add_to_cart,2026-03-03 14:18:47.905673,S1991,mobile,facebook
E04459,C040,2832CE2D,view,2026-01-22 02:01:44.442669,S9062,web,direct
E04460,C018,12C31ADB,search,2026-01-07 02:30:59.171103,S7195,mobile,instagram
E04461,C089,CD07659A,purchase,2026-01-28 17:04:23.068728,S9935,web,direct
E04462,C071,A3C59F9E,purchase,2026-01-02 18:42:11.947389,S8857,mobile,instagram
E04463,C054,6CCB0295,add_to_cart,2026-02-19 23:46:26.838003,S2740,mobile,direct
E04464,C044,A86CE850,wishlist,2026-02-26 18:30:03.323729,S2310,tablet,instagram
E04465,C044,80512AC8,search,2026-02-16 15:35:57.205189,S8466,web,instagram
E04466,C033,D9935189,wishlist,2026-05-02 09:17:07.783894,S9026,web,email_campaign
E04467,C026,CE009C3F,search,2026-04-05 10:22:38.064434,S2456,mobile,email_campaign
E04468,C067,8E3BB451,view,2026-02-24 04:31:52.645807,S1550,web,facebook
E04469,C068,D454F822,click,2026-04-19 21:34:35.023582,S4162,mobile,instagram
E04470,C068,08B7C7BA,add_to_cart,2026-03-03 20:35:38.780269,S4455,web,facebook
E04471,C097,C2FC172C,purchase,2026-04-26 17:14:19.806863,S5704,web,instagram
E04472,C070,F5788975,wishlist,2026-05-04 19:56:05.823077,S8504,mobile,instagram
E04473,C084,D72653AA,add_to_cart,2026-03-06 18:42:03.450983,S2248,mobile,email_campaign
E04474,C092,17341A87,purchase,2026-05-10 03:50:56.763700,S2376,mobile,google
E04475,C053,EC772E13,click,2026-01-11 07:05:14.843488,S3477,web,google
E04476,C020,82B1C8B5,view,2026-01-21 09:03:40.519052,S2850,web,instagram
E04477,C097,C6708405,click,2026-04-19 09:14:12.040615,S8453,mobile,direct
E04478,C082,8AA575AF,view,2026-02-10 19:25:51.306295,S9566,mobile,email_campaign
E04479,C045,DBFEF01B,wishlist,2026-02-22 12:35:36.033869,S9749,web,direct
E04480,C072,2D2BA93B,purchase,2026-01-16 08:58:11.240990,S5462,web,instagram
E04481,C015,79F043F3,add_to_cart,2026-02-19 05:12:31.535266,S7661,web,google
E04482,C018,A9E734F8,purchase,2026-04-03 00:47:36.178869,S1262,tablet,facebook
E04483,C008,2EEFA6BD,view,2026-03-12 02:55:42.041654,S8611,mobile,google
E04484,C005,A9E734F8,wishlist,2026-01-29 12:45:18.623322,S9627,web,google
E04485,C031,8216E331,wishlist,2026-04-01 12:14:31.730349,S9880,tablet,facebook
E04486,C098,F2896EDE,purchase,2026-03-22 12:02:49.275466,S6548,web,direct
E04487,C059,F5788975,click,2026-01-13 21:15:50.200800,S3751,mobile,google
E04488,C012,54B69645,search,2026-04-02 16:20:27.534122,S9771,mobile,google
E04489,C038,C6708405,wishlist,2026-02-23 03:07:49.154266,S3210,web,instagram
E04490,C089,FE9EC3CE,wishlist,2026-01-08 04:15:36.034262,S1207,mobile,email_campaign
E04491,C020,B695E2E6,purchase,2026-04-10 10:32:20.795240,S3596,mobile,email_campaign
E04492,C072,9E7B88F4,click,2026-03-28 05:25:45.440137,S3434,mobile,email_campaign
E04493,C046,289975F0,purchase,2026-03-24 20:29:08.757245,S9875,web,direct
E04494,C018,10C25F37,click,2026-05-07 06:56:51.338661,S7554,web,email_campaign
E04495,C005,3AC92379,wishlist,2026-02-26 11:45:49.621385,S6817,mobile,instagram
E04496,C016,A3C59F9E,view,2026-04-05 07:22:12.259019,S4916,mobile,instagram
E04497,C021,47FF6965,view,2026-02-19 22:07:23.395495,S9684,web,direct
E04498,C029,AFDA8E75,purchase,2026-04-02 10:19:27.092943,S2538,mobile,email_campaign
E04499,C015,FF16A0A1,view,2026-01-19 23:39:06.293358,S3573,tablet,instagram
E04500,C080,3684579D,wishlist,2026-05-11 06:40:10.699594,S5766,web,instagram
E04501,C034,31ABCC24,view,2026-04-13 21:03:06.733071,S1108,mobile,facebook
E04502,C069,2832CE2D,add_to_cart,2026-01-21 21:19:42.524665,S4344,tablet,facebook
E04503,C007,3D0727F8,add_to_cart,2026-01-24 04:44:37.459644,S3571,mobile,google
E04504,C070,FAF6E7B6,purchase,2026-05-09 14:00:37.662395,S2332,web,direct
E04505,C051,C6DDF1FC,click,2026-01-25 02:35:32.933015,S8051,mobile,google
E04506,C036,3947B151,add_to_cart,2026-03-10 15:35:55.952728,S1323,tablet,email_campaign
E04507,C092,66C1DB5B,view,2026-03-16 01:20:08.659797,S7347,tablet,email_campaign
E04508,C076,21DEA267,click,2026-01-17 02:46:24.788071,S7430,web,direct
E04509,C072,C6708405,add_to_cart,2026-05-04 23:05:22.009338,S1641,web,google
E04510,C093,80512AC8,click,2026-01-04 03:16:56.102380,S8144,mobile,facebook
E04511,C004,A0DD655C,click,2026-03-11 13:40:38.847163,S1413,tablet,email_campaign
E04512,C073,A06FCF5E,purchase,2026-03-16 04:10:39.608062,S1538,tablet,direct
E04513,C049,FAF6E7B6,wishlist,2026-04-11 19:55:21.210661,S3087,mobile,instagram
E04514,C006,63E989FD,click,2026-05-07 20:02:21.585619,S7194,mobile,google
E04515,C021,5EC1563B,wishlist,2026-03-30 04:03:27.292072,S2086,mobile,direct
E04516,C065,DD8ABFC6,click,2026-01-16 20:16:40.804206,S1892,web,facebook
E04517,C062,C21C7096,view,2026-02-01 08:34:24.853993,S1736,web,instagram
E04518,C076,BAF4C6FC,wishlist,2026-02-02 01:34:00.208438,S7289,tablet,direct
E04519,C015,211DEE29,purchase,2026-01-24 23:38:46.018954,S5409,web,direct
E04520,C014,A9979BFB,wishlist,2026-01-29 08:03:39.911042,S6846,mobile,email_campaign
E04521,C061,F8F028A8,wishlist,2026-02-06 06:43:54.527430,S3170,mobile,email_campaign
E04522,C009,3684579D,purchase,2026-04-10 22:08:35.272351,S8655,web,facebook
E04523,C033,410B3914,add_to_cart,2026-04-10 01:12:21.671247,S1362,mobile,instagram
E04524,C044,33F407D5,add_to_cart,2026-03-18 02:12:21.268640,S4268,tablet,direct
E04525,C008,011754AC,click,2026-02-08 17:49:56.399391,S3276,web,email_campaign
E04526,C031,031A0540,click,2026-02-25 17:23:27.847897,S3677,web,google
E04527,C009,31839D0D,add_to_cart,2026-02-23 16:34:45.506709,S7862,web,facebook
E04528,C046,06269388,wishlist,2026-04-05 04:57:59.789983,S3505,tablet,facebook
E04529,C096,2F7197D0,click,2026-01-08 05:52:29.364851,S2827,web,facebook
E04530,C036,D97A3938,wishlist,2026-01-14 09:12:58.288164,S9024,web,direct
E04531,C003,3B77580F,add_to_cart,2026-02-06 17:40:48.930067,S3121,tablet,email_campaign
E04532,C064,070EAD91,search,2026-01-29 06:38:42.093264,S4494,mobile,google
E04533,C024,F6F02C10,click,2026-02-02 16:52:39.021479,S9197,mobile,google
E04534,C089,82B1C8B5,search,2026-04-04 23:23:47.987204,S2885,mobile,facebook
E04535,C022,83450EF8,add_to_cart,2026-01-06 18:53:01.916166,S6002,tablet,instagram
E04536,C012,E5EFDE19,search,2026-04-16 11:05:25.518867,S7528,mobile,instagram
E04537,C037,2C905381,click,2026-04-12 20:07:16.350048,S5206,mobile,facebook
E04538,C055,DA6E9678,search,2026-01-16 22:28:53.110077,S6898,tablet,instagram
E04539,C075,13E599E0,click,2026-03-25 08:44:31.348485,S2923,mobile,instagram
E04540,C046,8216E331,click,2026-03-03 10:45:41.790486,S5404,tablet,direct
E04541,C098,DEDE1791,add_to_cart,2026-03-13 08:52:22.949320,S8040,web,direct
E04542,C073,3686F217,wishlist,2026-01-07 10:03:48.059222,S7990,mobile,facebook
E04543,C035,88E2BF20,view,2026-05-08 01:36:00.907808,S1240,tablet,direct
E04544,C030,6CCB1115,add_to_cart,2026-02-27 01:28:32.979996,S6740,mobile,instagram
E04545,C009,6DFCE8A4,view,2026-01-24 03:12:41.754254,S3297,web,google
E04546,C072,63C37DA0,click,2026-02-26 08:20:00.684973,S9135,mobile,email_campaign
E04547,C063,E92DEB65,add_to_cart,2026-01-20 03:11:28.982589,S4537,mobile,facebook
E04548,C012,54B69645,search,2026-01-10 21:48:18.686256,S2314,mobile,google
E04549,C032,10C25F37,add_to_cart,2026-03-05 00:08:13.721310,S1511,tablet,google
E04550,C085,249BCC9B,search,2026-03-12 18:10:15.364409,S6296,web,facebook
E04551,C028,C378862A,search,2026-04-10 23:07:58.731333,S4737,web,google
E04552,C076,AFDA8E75,view,2026-01-24 02:17:10.872041,S9416,mobile,google
E04553,C023,54297317,purchase,2026-04-22 18:17:02.866543,S7884,tablet,instagram
E04554,C013,0102C571,click,2026-03-26 02:23:35.296538,S8190,tablet,direct
E04555,C049,49918C7F,add_to_cart,2026-03-31 16:22:09.957429,S6865,mobile,google
E04556,C002,FF85EF4A,purchase,2026-02-20 16:50:33.371823,S3283,tablet,email_campaign
E04557,C031,3AC92379,add_to_cart,2026-04-05 07:24:13.436666,S6354,web,instagram
E04558,C057,ABBBED3C,click,2026-04-12 08:57:04.252757,S7213,tablet,direct
E04559,C044,7F2BBB17,search,2026-05-08 13:28:24.124357,S2865,tablet,instagram
E04560,C088,EC772E13,click,2026-04-21 05:43:24.769246,S4656,web,instagram
E04561,C020,D5F9ECBB,view,2026-03-06 07:52:23.444178,S6279,tablet,google
E04562,C020,C829E6B9,click,2026-03-10 06:52:36.645023,S1731,web,direct
E04563,C063,A084B96E,view,2026-02-14 08:45:21.762170,S4519,mobile,direct
E04564,C086,97B5EF2A,click,2026-04-07 01:51:59.428228,S9447,tablet,direct
E04565,C073,CFF115B9,click,2026-04-04 04:46:48.480657,S1379,tablet,email_campaign
E04566,C026,5F2C4AD2,click,2026-03-13 18:57:36.690482,S7032,web,google
E04567,C092,09A15CB3,search,2026-03-25 19:21:13.996300,S8111,web,instagram
E04568,C038,7BDC3E7D,search,2026-01-06 12:44:22.338965,S3357,tablet,direct
E04569,C033,B836CFA5,add_to_cart,2026-01-08 06:25:26.222641,S1463,tablet,facebook
E04570,C055,49A6A00F,wishlist,2026-01-15 14:50:28.351542,S7064,mobile,facebook
E04571,C016,79F043F3,add_to_cart,2026-03-22 17:35:15.172945,S9912,tablet,google
E04572,C059,11100E3A,view,2026-03-21 07:19:45.060465,S1628,web,email_campaign
E04573,C047,0DED8859,add_to_cart,2026-01-20 07:46:28.423467,S1646,web,email_campaign
E04574,C016,C2FC172C,search,2026-01-22 15:52:54.978233,S4361,web,instagram
E04575,C100,E68F64BB,add_to_cart,2026-04-11 19:36:29.791584,S7165,web,facebook
E04576,C039,49000FE3,view,2026-02-11 05:44:48.537068,S2810,mobile,facebook
E04577,C079,FAF6E7B6,click,2026-02-05 06:04:34.284454,S3099,tablet,instagram
E04578,C034,CE009C3F,click,2026-01-16 09:38:06.990222,S2980,web,direct
E04579,C099,88B80FB7,wishlist,2026-04-15 03:15:58.535166,S4246,mobile,google
E04580,C036,FC69594E,click,2026-03-01 15:17:29.097388,S8680,mobile,facebook
E04581,C100,ABBBED3C,add_to_cart,2026-05-07 11:20:05.653726,S2482,tablet,google
E04582,C070,3686F217,wishlist,2026-03-11 14:09:00.981837,S3381,web,facebook
E04583,C037,195029CB,add_to_cart,2026-04-04 11:39:00.082529,S2459,web,email_campaign
E04584,C040,BC27872D,search,2026-02-19 01:29:10.803183,S7761,tablet,google
E04585,C022,C760F5F5,purchase,2026-03-16 13:37:50.759334,S8671,mobile,email_campaign
E04586,C091,C85B8105,add_to_cart,2026-02-24 12:58:18.621574,S6211,web,facebook
E04587,C052,82B1C8B5,purchase,2026-05-11 13:37:49.744576,S3076,web,instagram
E04588,C099,9B777B27,wishlist,2026-02-06 13:46:29.222384,S5966,tablet,email_campaign
E04589,C063,D97A3938,click,2026-04-25 10:47:11.991363,S2347,mobile,instagram
E04590,C093,0DED8859,click,2026-02-24 11:57:28.020079,S1306,web,instagram
E04591,C077,C85B8105,click,2026-03-06 04:39:18.501423,S8784,mobile,facebook
E04592,C051,16938147,wishlist,2026-04-26 16:20:51.052100,S3711,tablet,email_campaign
E04593,C006,01F15EBE,click,2026-04-17 18:17:02.651420,S4848,tablet,email_campaign
E04594,C011,D199E41F,view,2026-01-11 23:51:16.066047,S6292,web,facebook
E04595,C073,0418F40D,view,2026-01-11 20:00:18.675787,S2240,mobile,direct
E04596,C012,E5EFDE19,search,2026-01-27 23:29:35.154440,S3691,web,facebook
E04597,C045,DBFEF01B,add_to_cart,2026-03-25 16:22:46.306610,S9289,tablet,google
E04598,C004,6E4C9869,purchase,2026-04-30 21:37:07.000126,S4192,mobile,instagram
E04599,C099,BE6B7096,view,2026-03-11 15:59:20.601812,S7057,web,instagram
E04600,C049,EB823C67,click,2026-01-01 13:17:01.802010,S6278,tablet,google
E04601,C027,12BF9D09,purchase,2026-04-13 06:33:22.937371,S1349,tablet,google
E04602,C099,7E9D7242,wishlist,2026-03-27 03:01:42.822745,S1801,web,email_campaign
E04603,C059,F5337788,view,2026-01-02 09:26:25.529573,S6830,web,facebook
E04604,C051,825FEC48,click,2026-01-12 01:46:20.021803,S6314,web,direct
E04605,C069,41F4162A,view,2026-04-04 12:58:37.541323,S7020,web,google
E04606,C045,7D44A8E4,view,2026-02-04 11:27:27.973265,S9265,web,google
E04607,C039,66F624D8,purchase,2026-03-05 22:35:18.646015,S7698,mobile,google
E04608,C080,16EA35B1,click,2026-02-10 09:05:41.255260,S9390,web,direct
E04609,C060,20A58073,search,2026-03-22 20:13:36.636477,S3013,web,google
E04610,C028,879253A9,search,2026-04-06 05:49:30.329008,S9991,tablet,facebook
E04611,C090,D2E85105,view,2026-02-11 22:00:53.219610,S7620,mobile,google
E04612,C009,00FC73EB,add_to_cart,2026-01-12 09:00:36.288176,S9898,web,email_campaign
E04613,C041,4C82A9C9,click,2026-04-05 06:49:35.495067,S4639,web,facebook
E04614,C040,3D0727F8,wishlist,2026-02-03 20:41:28.831118,S8512,tablet,email_campaign
E04615,C051,63A45522,search,2026-02-07 15:01:28.313035,S8564,web,instagram
E04616,C028,289975F0,click,2026-01-30 20:58:37.760670,S2650,tablet,google
E04617,C078,C6708405,purchase,2026-05-01 15:16:10.716690,S4026,web,instagram
E04618,C092,825FEC48,wishlist,2026-03-07 10:50:09.165156,S9595,mobile,google
E04619,C010,B9FCEC54,wishlist,2026-04-15 14:33:24.486430,S1560,mobile,facebook
E04620,C084,9AB15152,search,2026-03-03 15:52:07.231696,S3524,web,facebook
E04621,C066,D5128B90,add_to_cart,2026-02-27 17:39:04.676010,S5194,tablet,instagram
E04622,C057,0418F40D,purchase,2026-02-15 23:41:26.603234,S2679,tablet,google
E04623,C061,97B5EF2A,wishlist,2026-01-09 19:12:45.325962,S9273,tablet,google
E04624,C018,194BDDEC,view,2026-01-14 12:56:59.922705,S4220,web,direct
E04625,C037,11DB6CBC,purchase,2026-01-23 17:00:15.568569,S1517,tablet,google
E04626,C008,7F2BBB17,wishlist,2026-03-30 18:47:06.080358,S7660,tablet,direct
E04627,C035,B695E2E6,add_to_cart,2026-01-09 04:08:47.014133,S9655,tablet,direct
E04628,C039,5723BA7D,click,2026-04-21 06:22:10.578223,S8043,tablet,direct
E04629,C091,580AE77E,add_to_cart,2026-03-15 04:43:38.997278,S4982,web,email_campaign
E04630,C081,BCA893D4,search,2026-01-10 12:19:24.468774,S5159,mobile,direct
E04631,C094,769CE8E5,search,2026-04-26 17:18:28.326760,S2651,web,instagram
E04632,C019,54B69645,wishlist,2026-03-01 11:50:32.453411,S8743,web,instagram
E04633,C035,6560A903,add_to_cart,2026-02-07 17:25:00.127254,S2497,web,direct
E04634,C030,63E989FD,search,2026-01-01 15:17:23.576245,S1080,web,instagram
E04635,C041,5D979718,search,2026-04-21 17:42:25.712428,S8188,tablet,email_campaign
E04636,C016,04C58F8B,add_to_cart,2026-01-01 03:46:30.524871,S4188,mobile,instagram
E04637,C099,580AE77E,search,2026-03-25 19:59:26.546684,S4084,tablet,direct
E04638,C046,9F3283D7,search,2026-01-22 13:18:13.182647,S4216,tablet,email_campaign
E04639,C096,BF332B9C,search,2026-01-13 08:28:58.846192,S5056,mobile,google
E04640,C062,A999F88B,add_to_cart,2026-05-10 21:15:58.800685,S6101,web,email_campaign
E04641,C068,5EB4C80C,add_to_cart,2026-04-29 07:51:20.101862,S2571,mobile,facebook
E04642,C012,51CEF139,view,2026-02-18 12:09:45.749121,S9447,tablet,direct
E04643,C079,85D3B878,purchase,2026-04-23 04:01:39.653986,S8298,web,direct
E04644,C086,8A72B127,click,2026-04-03 09:39:19.442804,S9352,web,instagram
E04645,C023,580AE77E,search,2026-02-27 11:36:01.931881,S1942,tablet,direct
E04646,C098,07CE5A47,view,2026-04-26 03:38:20.445995,S8694,tablet,instagram
